cl_id,click_id,click_datetime,click_ipv6,click_url_parameters,click_user_agent
1738,,2023-11-02T21:01:10.0000000,::ffff:84.54.122.187,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1739,,2023-11-02T23:33:19.0000000,::ffff:94.232.25.210,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1740,,2023-11-02T22:41:00.0000000,::ffff:188.113.247.126,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1741,,2023-11-02T19:14:07.0000000,::ffff:185.139.139.239,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 11 Pro Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.35.0-gn"
1742,,2023-11-02T14:03:30.0000000,::ffff:84.54.70.89,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A135F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1743,,2023-11-02T20:22:35.0000000,::ffff:95.46.67.82,service=grocery&href=%3Fitem%3D87e13d13da1b49189ea4388dfcb7c319000100010001,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1744,,2023-11-02T20:59:32.0000000,::ffff:95.214.211.222,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36"
1745,,2023-11-02T18:14:40.0000000,::ffff:82.215.106.133,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1746,,2023-11-02T19:55:26.0000000,::ffff:92.63.204.133,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36"
1747,,2023-11-02T18:30:42.0000000,::ffff:185.139.138.86,,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"
1748,,2023-11-02T18:48:29.0000000,::ffff:84.54.78.101,,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-A225F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.84 YaBrowser/23.9.6.84.00 SA/3 Mobile Safari/537.36"
1749,,2023-11-02T22:35:47.0000000,::ffff:188.113.228.139,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20A362 Instagram 303.3.0.24.111 (iPhone14,3; iOS 16_0; ru_UZ; ru; scale=3.00; 1284x2778; 523000219)"
1750,,2023-11-02T17:41:44.0000000,::ffff:84.54.76.254,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1751,,2023-11-02T13:21:40.0000000,2a02:6b8:c18:1208:0:492c:22ea:0,,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)
1752,,2023-11-02T21:57:47.0000000,::ffff:94.158.61.134,service=grocery&href=%3Fitem%3D21cd2b32dedf4ff49948cfb8f73bb40f000100010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1753,,2023-11-02T21:12:12.0000000,::ffff:213.230.114.112,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1754,,2023-11-02T21:29:10.0000000,::ffff:213.230.116.156,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1755,,2023-11-02T18:35:28.0000000,::ffff:195.158.16.222,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1756,,2023-11-02T13:51:30.0000000,::ffff:213.230.87.251,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1757,,2023-11-02T16:53:12.0000000,::ffff:84.54.66.70,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1758,,2023-11-02T14:02:21.0000000,::ffff:46.255.66.239,,"Mozilla/5.0 (Linux; Android 10; MI MAX 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36"
1759,,2023-11-02T14:09:15.0000000,::ffff:185.213.229.26,service=grocery&href=%3Fitem%3De65c6dd9e08c4920866fb4f6ae317aca000300010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1"
1760,,2023-11-02T15:07:11.0000000,::ffff:213.230.116.13,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 10 Pro Build/TKQ1.221013.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
1761,,2023-11-02T14:09:17.0000000,::ffff:84.54.78.175,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1762,,2023-11-02T13:49:04.0000000,::ffff:84.54.76.205,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1763,,2023-11-02T14:54:44.0000000,::ffff:37.110.211.212,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1764,,2023-11-02T21:59:18.0000000,::ffff:95.214.211.138,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 12 Pro Build/TKQ1.221114.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
1765,,2023-11-02T21:24:30.0000000,::ffff:84.54.73.227,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36 EdgA/118.0.2088.66"
1766,,2023-11-02T14:46:39.0000000,::ffff:188.113.231.249,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/114.0.5735.124 Mobile/15E148 Safari/604.1"
1767,,2023-11-02T17:53:40.0000000,::ffff:92.63.204.174,service=grocery&href=%3Fitem%3D5408c921617b48569b03ea7049e470c0000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1768,,2023-11-02T12:43:22.0000000,::ffff:84.54.90.226,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
1769,,2023-11-02T19:21:53.0000000,::ffff:82.215.123.56,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1770,,2023-11-02T17:28:23.0000000,2a03:2880:3ff:2::face:b00c,,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
1771,,2023-11-02T20:30:10.0000000,::ffff:213.230.74.107,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 Instagram 305.0.0.16.118 (iPhone14,5; iOS 16_2; en_UZ; en; scale=3.00; 1170x2532; 526608156)"
1772,,2023-11-02T22:36:12.0000000,::ffff:95.47.153.158,service=grocery,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1773,,2023-11-02T17:02:47.0000000,::ffff:213.230.114.238,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1"
1774,,2023-11-02T20:37:24.0000000,::ffff:185.213.229.35,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36"
1775,,2023-11-02T22:00:52.0000000,::ffff:185.213.230.57,,"Mozilla/5.0 (Linux; U; Android 13; tr-tr; Mi 10 Build/TKQ1.221114.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
1776,,2023-11-02T14:34:14.0000000,::ffff:188.113.212.20,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36"
1777,,2023-11-02T20:17:36.0000000,::ffff:84.54.92.201,,"Mozilla/5.0 (Linux; U; Android 10; ru-ru; Redmi 9A Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
1778,,2023-11-02T21:59:05.0000000,::ffff:95.214.211.177,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Xiaomi 11 Lite 5G NE Build/TKQ1.220829.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.2-gn"
1779,,2023-11-02T17:51:38.0000000,::ffff:213.230.112.127,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1780,,2023-11-02T19:14:24.0000000,::ffff:95.214.210.179,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1781,,2023-11-02T19:55:25.0000000,::ffff:188.113.210.187,,"Mozilla/5.0 (Linux; U; Android 10; uz-uz; Redmi 8 Build/QKQ1.191014.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/79.0.3945.147 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.11.4.2-gn"
1782,,2023-11-02T15:41:05.0000000,::ffff:217.12.88.98,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1783,,2023-11-02T17:07:36.0000000,::ffff:84.54.122.185,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1784,,2023-11-02T22:07:55.0000000,::ffff:84.54.72.135,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S908N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1785,,2023-11-02T19:52:59.0000000,::ffff:188.113.207.217,,"Mozilla/5.0 (Linux; U; Android 12; ru-ru; Redmi Note 10 Pro Build/SKQ1.210908.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.38.0-gn"
1786,,2023-11-02T20:37:05.0000000,::ffff:213.230.86.240,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1787,,2023-11-02T19:59:02.0000000,::ffff:185.213.230.75,service=grocery&href=%3Fitem%3Db33d363fe15b450f8957938b7b3644c2000200010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1788,,2023-11-02T19:55:58.0000000,::ffff:185.213.230.25,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
1789,,2023-11-02T20:11:00.0000000,::ffff:82.215.101.137,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1790,,2023-11-02T19:59:02.0000000,::ffff:188.113.239.208,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1791,,2023-11-02T17:10:24.0000000,::ffff:82.215.88.68,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1792,,2023-11-02T12:00:06.0000000,::ffff:37.110.211.204,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1793,,2023-11-02T13:14:00.0000000,::ffff:213.230.72.243,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G988N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1794,,2023-11-02T13:27:38.0000000,2a03:2880:27ff:b::face:b00c,,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
1795,,2023-11-02T19:18:51.0000000,::ffff:213.230.114.146,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1796,,2023-11-02T23:26:54.0000000,::ffff:84.54.72.99,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1797,,2023-11-02T22:30:11.0000000,::ffff:82.215.106.162,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1"
1798,,2023-11-02T18:23:52.0000000,::ffff:92.63.204.84,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1799,,2023-11-02T19:33:25.0000000,::ffff:213.230.102.123,,"Mozilla/5.0 (Linux; Android 12; M2004J19C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36"
1800,,2023-11-02T19:54:34.0000000,::ffff:92.63.204.73,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-M336BU) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1801,,2023-11-02T15:43:39.0000000,::ffff:213.230.127.87,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1802,,2023-11-02T19:33:11.0000000,::ffff:213.230.80.162,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1803,,2023-11-02T20:47:21.0000000,::ffff:95.214.210.172,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-M135FU) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1804,,2023-11-02T19:50:32.0000000,::ffff:84.54.66.162,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1805,,2023-11-02T15:18:54.0000000,::ffff:37.110.215.213,service=grocery,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A135F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1806,,2023-11-02T19:55:55.0000000,::ffff:84.54.78.2,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1807,,2023-11-02T19:23:01.0000000,::ffff:82.215.75.7,,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-A346E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.83 YaBrowser/23.9.7.83.00 SA/3 Mobile Safari/537.36"
1808,,2023-11-02T20:47:19.0000000,::ffff:84.54.86.241,,"Mozilla/5.0 (Linux; Android 12; M2102J20SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36"
1809,,2023-11-02T20:58:08.0000000,::ffff:213.230.114.142,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A536E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1810,,2023-11-02T15:11:20.0000000,::ffff:82.215.96.240,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.933 YaBrowser/23.9.3.933 Yowser/2.5 Safari/537.36"
1811,,2023-11-02T21:37:16.0000000,::ffff:213.230.102.193,,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1"
1812,,2023-11-02T19:47:25.0000000,::ffff:82.215.102.178,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1813,,2023-11-02T18:54:06.0000000,::ffff:178.218.201.10,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1814,,2023-11-02T13:35:01.0000000,::ffff:195.158.5.186,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1815,,2023-11-02T13:02:19.0000000,::ffff:188.113.210.152,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1"
1816,,2023-11-02T14:16:58.0000000,::ffff:213.230.114.188,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1817,,2023-11-02T20:15:44.0000000,::ffff:188.113.231.193,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 271.0.0.11.84 (iPhone15,3; iOS 17_0_3; ru_UZ; ru-UZ; scale=3.00; 1290x2796; 447831982)"
1818,,2023-11-02T20:15:54.0000000,::ffff:95.214.210.172,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-M135FU) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1819,,2023-11-02T18:52:45.0000000,::ffff:51.15.53.102,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1820,,2023-11-02T17:09:19.0000000,::ffff:188.113.234.199,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1821,,2023-11-02T17:12:37.0000000,::ffff:84.54.70.249,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1822,,2023-11-02T21:10:08.0000000,::ffff:91.196.77.179,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
1823,,2023-11-02T22:33:34.0000000,::ffff:94.158.61.116,service=grocery,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1824,,2023-11-02T19:29:48.0000000,::ffff:95.214.210.156,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36"
1825,,2023-11-02T20:08:01.0000000,::ffff:37.110.211.192,,"Mozilla/5.0 (Linux; Android 9; SM-J415FN Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36"
1826,,2023-11-02T21:20:16.0000000,::ffff:84.54.66.115,fbclid=PAAabzZo00K86QNGwRL_Iovu4FZldv_B3-ecNyK8xwnJ_AxvpjQAAZms6KrXk_aem_AWHSlTbvT0SAoXW-d9vvrqmaPXeSVvIF4KjOddnib83T4cNsD3FmSrm7zHk_aX6g0gi35vsAIiJai_xbzV4fdmYH,"Mozilla/5.0 (Linux; Android 10; Redmi 7A Build/QKQ1.191014.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (29/10; 320dpi; 720x1344; Xiaomi; Redmi 7A; pine; qcom; uz_UZ; 532277848)"
1827,,2023-11-02T18:06:38.0000000,::ffff:185.213.230.28,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A315F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1828,,2023-11-02T15:26:53.0000000,::ffff:84.54.72.12,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; arm_64; Android 12; SM-N976N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.84 YaBrowser/23.9.6.84.00 SA/3 Mobile Safari/537.36"
1829,,2023-11-02T19:09:15.0000000,::ffff:93.157.58.70,,"Mozilla/5.0 (Linux; Android 12; M2102J20SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36"
1830,,2023-11-02T20:07:58.0000000,::ffff:185.139.138.30,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1831,,2023-11-02T20:01:55.0000000,::ffff:185.213.229.148,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1832,,2023-11-02T19:41:40.0000000,::ffff:213.230.100.153,fbclid=PAAabpaJmUMjMcGipK2tyGlcazcfowclPXvOO08DH7A3f7LATZ4Wbkb1SrSWg_aem_AWHc6KbDMJRR5uelyAmVrF8ulcNIASMaGMvz2nzvqu0R9zYKUoI5Ocw_euCQ0GUTpjH9eDgvX15R2-8IKvXfVEta,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G75 Instagram 306.0.0.20.118 (iPhone14,5; iOS 16_6; ru_UZ; ru; scale=3.00; 1170x2532; 529083166) NW/3"
1833,,2023-11-02T22:54:47.0000000,::ffff:83.221.175.68,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1834,,2023-11-02T20:04:58.0000000,::ffff:84.54.73.124,fbclid=PAAaZQfyHk6ra-35nzi8jdqVst1xZtqnpFcmiYtd_Lj0ctHUgcMrNPYV6gZDE_aem_AWF60CWjP3HVk-JplKfnrDtHuVCnRGm-Vu-nYib-1VhUD728d9ljhfhoKCTbc-93w8o,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19G82 Instagram 306.0.0.20.118 (iPhone9,3; iOS 15_6_1; ru_UZ; ru; scale=2.00; 640x1136; 529083166)"
1835,,2023-11-02T21:13:30.0000000,::ffff:185.230.206.109,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15"
1836,,2023-11-02T16:34:12.0000000,::ffff:3.87.146.148,service=grocery,Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)
1837,,2023-11-02T20:57:37.0000000,::ffff:185.139.138.28,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1838,,2023-11-02T15:29:25.0000000,::ffff:188.113.217.79,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
