device_id,device_manufacturer,device_model,device_type
2423,Apple,iPhone,phone
2424,POCO,POCO X3 Pro,phone
2425,Apple,iPhone,phone
2426,Samsung,Galaxy S10,phone
2427,POCO,POCO F3,phone
2428,,K,phone
2429,,K,phone
2430,Apple,iPhone,phone
2431,,K,phone
2432,Samsung,Galaxy M12,phone
2433,,K,phone
2434,,K,phone
2435,,K,phone
2436,Apple,iPhone,phone
2437,Apple,iPhone,phone
2438,,K,phone
2439,,K,phone
2440,Samsung,Galaxy S23 Ultra,phone
2441,Samsung,Galaxy A03,phone
2442,Samsung,Galaxy Note10+ 5G,phone
2443,,K,phone
2444,Apple,iPhone,phone
2445,,K,phone
2446,Apple,iPhone,phone
2447,,K,phone
2448,,K,phone
2449,,K,phone
2450,Apple,iPhone,phone
2451,Samsung,Galaxy Z Flip4,phone
2452,,K,phone
2453,Redmi,Redmi Note 11,phone
2454,,K,phone
2455,,K,phone
2456,,K,phone
2457,Apple,iPhone,phone
2458,Samsung,Galaxy A13,phone
2459,Samsung,Galaxy A52,phone
2460,,,desktop
2461,,K,phone
2462,POCO,POCO X3 Pro,phone
2463,Honor,HONOR Magic5 Lite 5G,phone
2464,,K,phone
2465,,K,phone
2466,,K,phone
2467,,K,phone
2468,Redmi,Redmi Note 12,phone
2469,Redmi,Redmi 9,phone
2470,Samsung,Galaxy A51,phone
2471,,K,phone
2472,Apple,iPhone,phone
2473,,K,phone
2474,,K,phone
2475,Apple,iPhone,phone
2476,,K,phone
2477,Redmi,Redmi Note 9 Pro,phone
2478,,,desktop
2479,,K,phone
2480,Infinix,X657B,phone
2481,Samsung,Galaxy A22,phone
2482,,K,phone
2483,,K,phone
2484,Apple,iPhone,phone
2485,Apple,iPhone,phone
2486,,K,phone
2487,,K,phone
2488,Xiaomi,Redmi 6A,phone
2489,,K,phone
2490,,,unknown
2491,Apple,iPhone,phone
2492,Apple,iPhone,phone
2493,Samsung,Galaxy A53 5G,phone
2494,Samsung,Galaxy S10 5G,phone
2495,Redmi,Redmi Note 11S,phone
2496,,K,phone
2497,,,unknown
2498,,K,phone
2499,,K,phone
2500,,K,phone
2501,,K,phone
2502,Apple,iPhone,phone
2503,,,desktop
2504,Samsung,Galaxy S20+ 5G,phone
2505,Samsung,Galaxy A50,phone
2506,Samsung,Galaxy A13,phone
2507,,K,phone
2508,Apple,iPhone,phone
2509,,K,phone
2510,Apple,iPhone,phone
2511,,K,phone
2512,,K,phone
2513,Redmi,Redmi Note 11 Pro,phone
2514,,K,phone
2515,Samsung,Galaxy A54 5G,phone
2516,,K,phone
2517,POCO,POCO X3 Pro,phone
2518,,K,phone
2519,Apple,iPhone,phone
2520,Redmi,Redmi Note 12 Pro,phone
2521,,K,phone
2522,,K,phone
2523,Redmi,Redmi 10,phone
2524,Xiaomi,XIAOMI REDMI 10,phone
2525,,,unknown
2526,,K,phone
2527,,K,phone
2528,Apple,iPhone,phone
2529,Apple,iPhone,phone
2530,Apple,iPhone,phone
2531,,K,phone
2532,Apple,iPhone,phone
2533,Apple,iPhone,phone
2534,Apple,iPhone,phone
2535,Xiaomi,11T,phone
2536,,K,phone
2537,Apple,iPhone,phone
2538,Samsung,Galaxy S22,phone
2539,,K,phone
2540,,K,phone
2541,,K,phone
2542,,,unknown
2543,Apple,iPhone,phone
2544,Apple,iPhone,phone
2545,,K,phone
2546,Samsung,Galaxy A30s,phone
2547,,K,phone
2548,Redmi,Redmi Note 12,phone
2549,,K,phone
2550,Xiaomi,11 Lite 5G NE,phone
2551,Apple,iPhone,phone
2552,,K,phone
2553,Apple,iPhone,phone
2554,Samsung,Galaxy A23,phone
2555,,K,phone
2556,Samsung,Galaxy S22,phone
2557,,K,phone
2558,,K,phone
2559,Apple,iPhone,phone
2560,,K,phone
2561,,K,phone
2562,,K,phone
2563,,K,phone
2564,Samsung,Galaxy S9+,phone
2565,Apple,iPhone,phone
2566,Samsung,Galaxy A73 5G,phone
2567,Samsung,Galaxy A22,phone
2568,,K,phone
2569,,,unknown
2570,,K,phone
2571,Samsung,Galaxy Grand Prime Plus,phone
2572,,K,phone
2573,,K,phone
2574,Redmi,Redmi Note 10 Pro,phone
2575,,K,phone
2576,,K,phone
2577,,K,phone
2578,,,unknown
2579,Samsung,Galaxy S7 Edge,phone
2580,,K,phone
2581,Apple,iPhone,phone
2582,Apple,iPhone,phone
2583,,K,phone
2584,,K,phone
2585,,,unknown
2586,,,desktop
2587,Xiaomi,Redmi 7A,phone
2588,Xiaomi,Xiaomi 12 Lite,phone
2589,,K,phone
2590,Samsung,Galaxy S9+,phone
2591,Infinix,X657B,phone
2592,,K,phone
2593,Samsung,Galaxy A51,phone
2594,Xiaomi,Redmi 8,phone
2595,,K,phone
2596,,K,phone
2597,,K,phone
2598,Apple,iPhone,phone
2599,,K,phone
2600,Apple,iPhone,phone
2601,Xiaomi,Redmi Note 8,phone
2602,Apple,iPhone,phone
2603,Samsung,Galaxy A22,phone
2604,Redmi,Redmi Note 9S,phone
2605,,K,phone
2606,Samsung,Galaxy S9,phone
2607,,,unknown
2608,Apple,iPhone,phone
2609,Apple,iPhone,phone
2610,Xiaomi,Xiaomi 11 Lite 5G NE,phone
2611,Samsung,Galaxy A50,phone
2612,,K,phone
2613,,K,phone
2614,,K,phone
2615,Apple,iPhone,phone
2616,Samsung,Galaxy A32,phone
2617,Xiaomi,Redmi 5 Plus,phone
2618,Samsung,Galaxy A21s,phone
2619,Infinix,X6810,phone
2620,Samsung,Galaxy A32,phone
2621,Samsung,Galaxy S20 Ultra 5G,phone
2622,Samsung,Galaxy A52,phone
2623,Apple,iPhone,phone
2624,,K,phone
2625,,K,phone
2626,,,desktop
2627,Samsung,Galaxy Grand Prime Plus,phone
2628,,K,phone
2629,,K,phone
2630,,K,phone
2631,,K,phone
2632,,K,phone
2633,,K,phone
2634,Realme,realme C21 Y,phone
2635,Samsung,Galaxy A51,phone
2636,,K,phone
2637,Samsung,Galaxy A50,phone
2638,Samsung,Galaxy A50,phone
2639,,,desktop
2640,Redmi,Redmi Note 12 Pro,phone
2641,Samsung,Galaxy A54 5G,phone
2642,Samsung,Galaxy Note8,phone
2643,Apple,iPhone,phone
2644,Apple,iPhone,phone
2645,,K,phone
2646,Apple,iPhone,phone
2647,,,desktop
2648,Samsung,Galaxy Note9,phone
2649,,K,phone
2650,Apple,iPhone,phone
2651,,K,phone
2652,Apple,iPhone,phone
2653,Samsung,Galaxy S20 Ultra 5G,phone
2654,Apple,iPhone,phone
2655,Huawei,GLA-LX1,phone
2656,Redmi,Redmi Note 11 Pro,phone
2657,Samsung,Galaxy S22+,phone
2658,Apple,iPhone,phone
2659,,K,phone
2660,Xiaomi,Redmi Note 8,phone
2661,Apple,iPhone,phone
2662,,,tablet
2663,Samsung,Galaxy A53 5G,phone
2664,Xiaomi,Redmi 4X,phone
2665,Xiaomi,Xiaomi 11 Lite 5G NE,phone
2666,Samsung,Galaxy A12,phone
2667,Redmi,Redmi 9T,phone
2668,Apple,iPhone,phone
2669,Apple,iPhone,phone
2670,Redmi,Redmi Note 8 Pro,phone
2671,Samsung,Galaxy A52,phone
2672,Xiaomi,Redmi 4X,phone
2673,,K,phone
2674,,K,phone
2675,,K,phone
2676,POCO,POCO X3 Pro,phone
2677,,K,phone
2678,,K,phone
2679,,,desktop
2680,Xiaomi,Redmi  S2,phone
2681,,K,phone
2682,Apple,iPhone,phone
2683,Samsung,Galaxy A53 5G,phone
2684,Samsung,Galaxy A52,phone
2685,Samsung,Galaxy A7 (2018),phone
2686,,K,phone
2687,,K,phone
2688,Apple,iPhone,phone
2689,,,unknown
2690,Samsung,Galaxy S23 Ultra,phone
2691,,K,phone
2692,Apple,iPhone,phone
2693,Samsung,Galaxy A02s,phone
2694,,,desktop
2695,Realme,realme C35,phone
2696,Apple,iPhone,phone
2697,Samsung,Galaxy S10 5G,phone
2698,Samsung,Galaxy M13,phone
2699,,K,phone
2700,,K,phone
2701,Apple,iPhone,phone
2702,,K,phone
2703,Apple,iPhone,phone
2704,,K,phone
2705,,,desktop
2706,,,desktop
2707,Apple,iPhone,phone
2708,Samsung,Galaxy A51,phone
2709,,K,phone
2710,Apple,iPhone,phone
2711,Samsung,Galaxy S10 5G,phone
2712,POCO,POCO X3 Pro,phone
2713,Apple,iPhone,phone
2714,Samsung,Galaxy A21s,phone
2715,Redmi,Redmi 9,phone
2716,,,unknown
2717,Apple,iPhone,phone
2718,,K,phone
2719,,K,phone
2720,Samsung,Galaxy A13,phone
2721,Apple,iPhone,phone
2722,Samsung,Galaxy S21 Ultra 5G,phone
2723,,K,phone
2724,Samsung,Galaxy S22,phone
2725,Apple,iPhone,phone
2726,Apple,iPhone,phone
2727,Samsung,Galaxy A24,phone
2728,,,unknown
2729,,K,phone
2730,Samsung,Galaxy A12,phone
2731,,K,phone
2732,,K,phone
2733,,,desktop
2734,Samsung,Galaxy S22+,phone
2735,,K,phone
2736,Redmi,Redmi Note 11 Pro,phone
2737,,K,phone
2738,Samsung,Galaxy A52,phone
2739,,K,phone
2740,,K,phone
2741,,K,phone
2742,,K,phone
2743,,K,phone
2744,Samsung,Galaxy A50,phone
2745,Apple,iPhone,phone
2746,,K,phone
2747,,K,phone
2748,,K,phone
2749,Apple,iPhone,phone
2750,,K,phone
2751,Samsung,Galaxy A53 5G,phone
2752,Samsung,Galaxy S20 5G,phone
2753,Samsung,Galaxy A23,phone
2754,Xiaomi,Redmi 8,phone
2755,Samsung,Galaxy A32,phone
2756,Redmi,Redmi 8A,phone
2757,Samsung,Galaxy A72,phone
2758,Samsung,Galaxy A10s,phone
2759,,K,phone
2760,Samsung,Galaxy A3(2016),phone
2761,Apple,iPhone,phone
2762,,,desktop
2763,,K,phone
2764,Apple,iPhone,phone
2765,,K,phone
2766,,K,phone
2767,Apple,iPhone,phone
2768,Apple,iPhone,phone
2769,,K,phone
2770,Samsung,Galaxy A03s,phone
2771,,,desktop
2772,,K,phone
2773,Xiaomi,Xiaomi 11 Lite 5G NE,phone
2774,Apple,iPhone,phone
2775,Redmi,Redmi 9C NFC,phone
2776,,K,phone
2777,Samsung,Galaxy A22,phone
2778,Redmi,Redmi Note 11,phone
2779,,K,phone
2780,,,desktop
2781,Apple,iPhone,phone
2782,Apple,iPhone,phone
2783,Huawei,PPA-LX1,phone
2784,Xiaomi,Redmi 6A,phone
2785,,K,phone
2786,Samsung,Galaxy A13,phone
2787,Samsung,Galaxy Grand Prime Plus,phone
2788,Samsung,Galaxy A14,phone
2789,,K,phone
2790,Apple,iPhone,phone
2791,,,desktop
2792,Apple,iPhone,phone
2793,Xiaomi,Redmi Note 8,phone
2794,Redmi,Redmi  Note  7,phone
2795,Samsung,Galaxy A23,phone
2796,,K,phone
2797,Samsung,Galaxy A22,phone
2798,,K,phone
2799,,K,phone
2800,Apple,iPhone,phone
2801,,K,phone
2802,,K,phone
2803,,K,phone
2804,Realme,realme C35,phone
2805,Samsung,Galaxy A31,phone
2806,,K,phone
2807,,K,phone
2808,,K,phone
2809,,K,phone
2810,,K,phone
2811,,K,phone
2812,Samsung,Galaxy A10s,phone
