click_id,application_id,publisher_id,tracker_name,tracking_id,click_timestamp,ios_ifa,ios_ifv,android_id,google_aid,os_name,os_version,device_manufacturer,device_model,device_type,is_bot,country_iso_code,city
38179,4391677,141586,Korzinka_App_catalague,,1698910721,,,,,android,10,,K,phone,False,UZ,Tashkent
38180,4391677,141586,Korzinka_App_catalague,,1698917872,,,,,android,8.1.0,Xiaomi,Redmi 6 Pro,phone,False,UZ,Tashkent
38181,4391677,141586,Korzinka_App_catalague,,1698910200,,,,,android,10,,K,phone,False,US,New York
38182,4391677,141586,"GREEN RAY Kukuruza 425ml 340g [12][22 ???????, ???10]",,1698920595,,,,,android,10,,K,phone,False,UZ,Tashkent
38183,4391677,141601,Meta_CPM,,1698916010,,,,,android,13,Xiaomi,11 Lite 5G NE,phone,False,UZ,Tashkent
38184,4391677,141586,Korzinka_App_catalague,,1698945103,,,,,android,10,,K,phone,False,UZ,Tashkent
38185,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698943006,,,,,android,10,,K,phone,False,UZ,Tashkent
38186,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698933786,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38187,4391677,141586,"C/? ?????? ??????? ???????.230? ???./b69[22 ???????, ???10]",,1698933794,,,,,android,10,Realme,RMX2020,phone,False,UZ,Tashkent
38188,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933270,,,,,android,10,,K,phone,False,UZ,Tashkent
38189,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932951,,,,,android,10,,K,phone,False,UZ,Tashkent
38190,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698943093,,,,,android,10,,K,phone,False,UZ,
38191,4391677,141586,Korzinka_App_catalague,,1698936401,,,,,android,13,Samsung,Galaxy A13,phone,False,UZ,Tashkent
38192,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698946882,,,,,android,10,Redmi,Redmi  Note  7,phone,False,UZ,Tashkent
38193,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931213,,,,,android,10,,K,phone,False,UZ,Tashkent
38194,4391677,141586,Korzinka_App_catalague,,1698922668,,,,,android,10,,K,phone,False,UZ,Tashkent
38195,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936925,,,,,android,10,,K,phone,False,UZ,
38196,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933168,,,,,android,10,,K,phone,False,UZ,Tashkent
38197,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698942208,,,,,linux,,,,unknown,False,RU,Moscow
38198,4391677,146464,????,,1698912817,,,,,ios,12.5.7,Apple,iPhone,phone,False,UZ,Tashkent
38199,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698920855,,,,,android,13,Redmi,Redmi Note 10 Pro,phone,False,UZ,Tashkent
38200,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932035,,,,,android,10,,K,phone,False,UZ,Tashkent
38201,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932938,,,,,android,13,Samsung,Galaxy S20+ 5G,phone,False,UZ,Tashkent
38202,4391677,141586,Korzinka_Web_catalague,,1698925870,,,,,android,10,,K,tablet,False,UZ,Tashkent
38203,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698937650,,,,,android,8.1.0,Xiaomi,Redmi 5 Plus,phone,False,UZ,Tashkent
38204,4391677,141586,"?.???????,???[20 ???????, ??????]",,1698912561,,,,,ios,17.0.2,Apple,iPhone,phone,False,UZ,Tashkent
38205,4391677,141586,Korzinka_App_catalague,,1698946341,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38206,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698933000,,,,,android,9,Xiaomi,Redmi 5 Plus,phone,False,UZ,Tashkent
38207,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698910329,,,,,ios,15.4.1,Apple,iPhone,phone,False,UZ,Tashkent
38208,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934130,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,UZ,Chirchiq
38209,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935597,,,,,android,13,Samsung,Galaxy A72,phone,False,UZ,Tashkent
38210,4391677,141601,Meta_CPM,,1698913592,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,
38211,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698932784,,,,,android,10,,K,phone,False,UZ,Tashkent
38212,4391677,141586,Korzinka_App_catalague,,1698937948,,,,,android,13,Samsung,Galaxy M13,phone,False,UZ,Tashkent
38213,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931889,,,,,android,10,,K,phone,False,UZ,Tashkent
38214,4391677,141586,Landing_Korzinka_Go_Google_play,,1698944978,,,,,android,12,Samsung,Galaxy A21s,phone,False,UZ,Tashkent
38215,4391677,141601,???????_???,,1698943248,,,,,android,10,,,tablet,False,UZ,Tashkent
38216,4391677,141586,Korzinka_App_catalague,,1698938385,,,,,android,10,,K,phone,False,UZ,Tashkent
38217,4391677,141586,Korzinka_Web_catalague,,1698932444,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,Tashkent
38218,4391677,141601,Meta_CPM,,1698942473,,,,,ios,16.5,Apple,iPhone,phone,False,UZ,Tashkent
38219,4391677,141586,Korzinka_App_catalague,,1698936150,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38220,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698940316,,,,,android,10,,K,phone,False,UZ,Tashkent
38221,4391677,141586,Korzinka_Web_catalague,,1698943041,,,,,android,11,Samsung,Galaxy A50,phone,False,UZ,Tashkent
38222,4391677,141586,Korzinka_App_catalague,,1698920339,,,,,android,11,Redmi,Redmi Note 12 Pro,phone,False,UZ,Tashkent
38223,4391677,141586,Korzinka_App_catalague,,1698937786,,,,,android,10,,K,phone,False,UZ,Tashkent
38224,4391677,141586,Korzinka_App_catalague,,1698923575,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38225,4391677,141586,Korzinka_App_catalague,,1698941134,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38226,4391677,141586,Korzinka_App_catalague,,1698928197,,,,,android,10,,K,phone,False,UZ,Tashkent
38227,4391677,141586,Korzinka_App_catalague,,1698919015,,,,,android,10,,K,phone,False,UZ,Tashkent
38228,4391677,141586,Korzinka_App_catalague,,1698931375,,,,,android,10,,K,phone,False,UZ,Tashkent
38229,4391677,141586,"VALIO_????.??? VIOLA ????????? 200??[22 ???????, ???10]",,1698934327,,,,,android,10,,K,phone,False,UZ,
38230,4391677,141586,Korzinka_Web_catalague,,1698937300,,,,,android,10,,K,phone,False,UZ,Namangan
38231,4391677,141586,Korzinka_Web_catalague,,1698908744,,,,,android,10,,K,phone,False,UZ,Tashkent
38232,4391677,141601,Meta_CPM,,1698928042,,,,,,,,,unknown,True,US,Fort Worth
38233,4391677,141586,PR,,1698949034,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38234,4391677,141814,Instagram,,1698932269,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38235,4391677,141586,Korzinka_App_catalague,,1698930733,,,,,android,10,Infinix,X657B,phone,False,UZ,Tashkent
38236,4391677,140056,Lockscreen_app_link,,1698910569,,,,,android,13,Redmi,Redmi Note 11 Pro,phone,False,UZ,Tashkent
38237,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698922673,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,
38238,4391677,141586,Landing_Korzinka_Go_Google_play,,1698941798,,,,,android,12,Samsung,Galaxy S10+,phone,False,UZ,Tashkent
38239,4391677,141586,Landing_Korzinka_Go_Google_play,,1698946741,,,,,android,12,Samsung,Galaxy A12,phone,False,UZ,Tashkent
38240,4391677,141586,Korzinka_ App_Stories,,1698923508,,,,,android,10,,K,phone,False,UZ,Tashkent
38241,4391677,141586,Korzinka_App_catalague,,1698946531,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38242,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698936868,,,,,ios,12.5.7,Apple,iPhone,phone,False,UZ,Tashkent
38243,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698948721,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38244,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698942825,,,,,android,10,,K,phone,False,UZ,
38245,4391677,141586,Korzinka_ App_Stories,,1698943323,,,,,android,13,Samsung,Galaxy S20 FE,phone,False,UZ,Tashkent
38246,4391677,141586,Korzinka_App_catalague,,1698913848,,,,,android,13,Samsung,Galaxy A23,phone,False,UZ,Tashkent
38247,4391677,140056,Lockscreen_app_link,,1698925263,,,,,android,10,,K,phone,False,UZ,Tashkent
38248,4391677,146464,????,,1698922045,,,,,android,10,,K,phone,False,UZ,Tashkent
38249,4391677,146464,????,,1698922455,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38250,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932462,,,,,android,13,Xiaomi,Mi 11 Lite,phone,False,UZ,Tashkent
38251,4391677,141586,Korzinka_App_catalague,,1698947172,,,,,android,12,Samsung,Galaxy A51,phone,False,UZ,Tashkent
38252,4391677,141586,Korzinka_App_catalague,,1698948664,,,,,android,12,Samsung,Galaxy M51,phone,False,UZ,Tashkent
38253,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698910989,,,,,android,10,Xiaomi,Redmi 7A,phone,False,UZ,Tashkent
38254,4391677,140056,Lockscreen_app_link,,1698946522,,,,,android,13,Samsung,Galaxy A52s 5G,phone,False,UZ,Tashkent
38255,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932470,,,,,android,10,,K,phone,False,UZ,Tashkent
38256,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933560,,,,,android,13,Redmi,Redmi Note 10 Pro,phone,False,UZ,Samarkand
38257,4391677,141586,Korzinka_Web_catalague,,1698913661,,,,,android,12,Redmi,Redmi Note 12 Pro,phone,False,UZ,Tashkent
38258,4391677,140056,Lockscreen_app_link,,1698938577,,,,,ios,16.7.1,Apple,iPhone,phone,False,UZ,Tashkent
38259,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698940737,,,,,android,13,Samsung,Galaxy A23,phone,False,UZ,Tashkent
38260,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934196,,,,,android,13,Samsung,Galaxy A52,phone,False,UZ,Tashkent
38261,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934778,,,,,android,11,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38262,4391677,141586,Landing_Korzinka_Go_app_store,,1698934863,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38263,4391677,140056,Lockscreen_app_link,,1698916253,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38264,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698929106,,,,,android,10,,K,phone,False,UZ,Tashkent
38265,4391677,140056,web_site_lending_link,,1698919054,,,,,android,13,POCO,POCO F3,phone,False,UZ,Tashkent
38266,4391677,141586,Korzinka_App_catalague,,1698937613,,,,,android,10,,K,phone,False,UZ,Tashkent
38267,4391677,141586,Korzinka_App_catalague,,1698943045,,,,,ios,17.0.1,Apple,iPhone,phone,False,UZ,Tashkent
38268,4391677,141586,Korzinka_App_catalague,,1698923983,,,,,android,10,,K,phone,False,UZ,Tashkent
38269,4391677,140056,Lockscreen_app_link,,1698934548,,,,,android,13,Samsung,Galaxy S21 Ultra 5G,phone,False,UZ,Tashkent
38270,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932739,,,,,android,13,Samsung,Galaxy S23 Ultra,phone,False,UZ,Tashkent
38271,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933695,,,,,android,10,,K,phone,False,UZ,Tashkent
38272,4391677,141586,Korzinka_App_catalague,,1698944988,,,,,android,10,,K,phone,False,UZ,Tashkent
38273,4391677,141586,Korzinka_App_catalague,,1698933361,,,,,android,10,,K,phone,False,UZ,Tashkent
38274,4391677,141586,Push App Korzinka Core,,1698950409,,,,,android,10,,K,phone,False,UZ,Tashkent
38275,4391677,141586,Landing_Korzinka_Go_app_store,,1698931733,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38276,4391677,141586,??????????? ???????? ??? PUSH Korzinka Core,,1698924851,,,,,,,,,unknown,False,US,Ashburn
38277,4391677,141586,Korzinka_App_catalague,,1698923982,,,,,android,10,,K,phone,False,UZ,Tashkent
38278,4391677,141601,??????_???,,1698917774,,,,,,,,,unknown,True,RU,Ivanteevka
38279,4391677,141586,"ABC ???. ??????? Color 3??[22 ???????, ??????]",,1698922642,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38280,4391677,140056,web_site_lending_link,,1698910229,,,,,android,10,,K,phone,False,UZ,Tashkent
38281,4391677,141601,Meta_CPM,,1698917328,,,,,android,13,Redmi,Redmi 12C,phone,False,UZ,
38282,4391677,141586,Korzinka_App_catalague,,1698916399,,,,,android,13,Realme,realme C35,phone,False,UZ,Tashkent
38283,4391677,140056,web_site_lending_link,,1698945909,,,,,ios,17.0.2,Apple,iPhone,phone,False,UZ,Tashkent
38284,4391677,141586,Korzinka_App_catalague,,1698934158,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Navoi
38285,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698913691,,,,,ios,16.4.1,Apple,iPhone,phone,False,UZ,Tashkent
38286,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931658,,,,,android,13,Xiaomi,POCO F5,phone,False,UZ,Tashkent
38287,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932055,,,,,android,12,Samsung,Galaxy S10+,phone,False,UZ,Tashkent
38288,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935068,,,,,android,10,,K,phone,False,UZ,Tashkent
38289,4391677,141586,Korzinka_Web_catalague,,1698916062,,,,,android,10,,K,phone,False,UZ,Tashkent
38290,4391677,141586,Korzinka_App_catalague,,1698943928,,,,,android,12,Redmi,Redmi Note 11,phone,False,UZ,Tashkent
38291,4391677,141586,Korzinka_ App_Stories,,1698912611,,,,,android,10,,K,phone,False,UZ,Tashkent
38292,4391677,141586,Korzinka_App_catalague,,1698929509,,,,,android,13,Samsung,Galaxy A33 5G,phone,False,UZ,Tashkent
38293,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934767,,,,,android,13,Samsung,Galaxy S22,phone,False,UZ,Tashkent
38294,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698938235,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38295,4391677,141586,Korzinka_Web_catalague,,1698931496,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38296,4391677,145627,????????? ??????? ???????,,1698912623,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,Tashkent
38297,4391677,145627,????????? ??????? ? ???????,,1698911453,,,,,android,13,Redmi,Redmi Note 10S,phone,False,UZ,Tashkent
38298,4391677,141586,Korzinka_App_catalague,,1698940870,,,,,android,10,,K,phone,False,UZ,Tashkent
38299,4391677,141586,Korzinka_App_catalague,,1698949999,,,,,android,10,,K,phone,False,UZ,Tashkent
38300,4391677,141586,Korzinka_App_catalague,,1698946860,,,,,android,10,,K,phone,False,UZ,Tashkent
38301,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934447,,,,,android,13,Redmi,Redmi Note 11 Pro,phone,False,UZ,Tashkent
38302,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698915810,,,,,android,13,Samsung,Galaxy A13,phone,False,UZ,Tashkent
38303,4391677,141586,"ANDALUS_?/?_?????????? 700?? ± 20??[21 ???????, ??????]",,1698938555,,,,,android,12,Samsung,Galaxy S10+,phone,False,UZ,Tashkent
38304,4391677,141586,Korzinka_App_catalague,,1698940772,,,,,android,10,,K,phone,False,UZ,Tashkent
38305,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698930880,,,,,android,10,,K,phone,False,UZ,Tashkent
38306,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936926,,,,,android,10,,K,phone,False,UZ,
38307,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931842,,,,,android,10,Samsung,Galaxy S9,phone,False,UZ,Tashkent
38308,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932909,,,,,android,13,Samsung,Galaxy A22,phone,False,UZ,Tashkent
38309,4391677,141814,Instagram,,1698946547,,,,,ios,16.0,Apple,iPhone,phone,False,UZ,Tashkent
38310,4391677,141586,Korzinka_App_catalague,,1698928904,,,,,android,10,,K,phone,False,UZ,Tashkent
38311,4391677,141586,Push App Korzinka Core,,1698913300,,,,,,,,,unknown,True,RU,Vladimir
38312,4391677,141586,"C/? ?????? ??????? ???????.230? ???./b69[22 ???????, ???10]",,1698944267,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38313,4391677,141586,Korzinka_Web_catalague,,1698941532,,,,,android,10,,K,phone,False,UZ,Tashkent
38314,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698942550,,,,,android,10,,K,phone,False,UZ,Tashkent
38315,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932128,,,,,android,10,,K,phone,False,UZ,Tashkent
38316,4391677,141586,Korzinka_Web_catalague,,1698915090,,,,,android,10,,K,phone,False,UZ,Tashkent
38317,4391677,141601,AdCollony,,1698925992,,,,,android,10,,K,phone,False,UZ,Tashkent
38318,4391677,141586,Korzinka_Web_catalague,,1698915741,,,,,android,10,Xiaomi,MI  MAX  3,phone,False,UZ,Tashkent
38319,4391677,141586,"ABC ???. ??????? Color 3??[22 ???????, ??????]",,1698916155,,,,,ios,16.2,Apple,iPhone,phone,False,UZ,Tashkent
38320,4391677,140056,Lockscreen_app_link,,1698919631,,,,,android,13,Redmi,Redmi Note 10 Pro,phone,False,UZ,Tashkent
38321,4391677,140056,Lockscreen_app_link,,1698916157,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38322,4391677,141586,Korzinka_Web_catalague,,1698914944,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38323,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698918884,,,,,android,10,,K,phone,False,UZ,Tashkent
38324,4391677,141586,Korzinka_App_catalague,,1698944358,,,,,android,13,Redmi,Redmi Note 12 Pro,phone,False,UZ,Tashkent
38325,4391677,141586,Korzinka_App_catalague,,1698942270,,,,,android,10,,K,phone,False,UZ,Tashkent
38326,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698918399,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
38327,4391677,141586,"?????? ?????? ???????, ???[22 ???????, ???10]",,1698929620,,,,,android,10,,K,phone,False,UZ,
38328,4391677,141586,Push App Korzinka Core,,1698911002,,,,,android,10,,K,phone,False,UZ,Tashkent
38329,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698934913,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38330,4391677,141601,Meta_CPM,,1698928103,,,,,,,,,unknown,True,US,
38331,4391677,141586,PR,,1698939010,,,,,ios,16.2,Apple,iPhone,phone,False,UZ,Tashkent
38332,4391677,146464,????,,1698946572,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38333,4391677,141586,Korzinka_App_catalague,,1698926567,,,,,ios,16.3.1,Apple,iPhone,phone,False,UZ,Tashkent
38334,4391677,141586,Korzinka_App_catalague,,1698939444,,,,,android,10,,K,phone,False,UZ,Tashkent
38335,4391677,141586,Korzinka_App_catalague,,1698944452,,,,,android,13,Xiaomi,MI 10,phone,False,UZ,Tashkent
38336,4391677,141586,Korzinka_App_catalague,,1698917654,,,,,android,10,,K,phone,False,UZ,Tashkent
38337,4391677,141586,Korzinka_App_catalague,,1698938256,,,,,android,10,Redmi,Redmi 9A,phone,False,UZ,Tashkent
38338,4391677,141586,Korzinka_App_catalague,,1698944345,,,,,android,13,Xiaomi,Xiaomi 11 Lite 5G NE,phone,False,UZ,Tashkent
38339,4391677,141586,Korzinka_App_catalague,,1698929498,,,,,android,10,,K,phone,False,UZ,Tashkent
38340,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934464,,,,,android,10,,K,phone,False,UZ,Tashkent
38341,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936925,,,,,android,10,Xiaomi,Redmi 8,phone,False,UZ,Tashkent
38342,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921665,,,,,android,10,,K,phone,False,UZ,Tashkent
38343,4391677,140056,web_site_lending_link,,1698926856,,,,,android,10,,K,phone,False,UZ,Tashkent
38344,4391677,141586,Korzinka_App_catalague,,1698944875,,,,,android,13,Samsung,Galaxy S22 Ultra,phone,False,UZ,Tashkent
38345,4391677,141586,Korzinka_App_catalague,,1698936779,,,,,android,12,Redmi,Redmi Note 10 Pro,phone,False,UZ,Tashkent
38346,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698939425,,,,,ios,16.7.2,Apple,iPhone,phone,False,UZ,Tashkent
38347,4391677,141586,"???? ??? ??? ?????????? ? ?????????, ???? ???? ? ?????[22 ???????, ???10]",,1698937142,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Andijan
38348,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936958,,,,,android,10,,K,phone,False,UZ,Tashkent
38349,4391677,141586,Landing_Korzinka_Go_Google_play,,1698937860,,,,,android,10,,K,phone,False,UZ,Tashkent
38350,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937142,,,,,android,10,,K,phone,False,UZ,Tashkent
38351,4391677,141586,Korzinka_App_catalague,,1698927024,,,,,android,10,,K,phone,False,UZ,Tashkent
38352,4391677,141586,Korzinka_App_catalague,,1698908406,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38353,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698912840,,,,,android,13,Samsung,Galaxy S20 Ultra 5G,phone,False,UZ,Tashkent
38354,4391677,141586,Landing_Korzinka_Go_app_store,,1698913658,,,,,,,,,unknown,True,US,Ashburn
38355,4391677,141586,Korzinka_ App_Stories,,1698934731,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38356,4391677,141586,Korzinka_App_catalague,,1698949614,,,,,android,10,,K,phone,False,UZ,Tashkent
38357,4391677,140056,Lockscreen_app_link,,1698946211,,,,,ios,16.3.1,Apple,iPhone,phone,False,UZ,Tashkent
38358,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931432,,,,,android,10,,K,phone,False,UZ,Tashkent
38359,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935605,,,,,android,12,Redmi,Redmi 9,phone,False,UZ,Tashkent
38360,4391677,141586,PR,,1698936874,,,,,android,13,Samsung,Galaxy M33 5G,phone,False,UZ,Tashkent
38361,4391677,140056,web_site_lending_link,,1698921819,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38362,4391677,141586,Korzinka_App_catalague,,1698935591,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38363,4391677,141586,Korzinka_App_catalague,,1698940041,,,,,android,13,Samsung,Galaxy M13,phone,False,UZ,Tashkent
38364,4391677,141586,Korzinka_App_catalague,,1698936632,,,,,android,10,,K,phone,False,UZ,Tashkent
38365,4391677,146464,????,,1698920334,,,,,android,13,Samsung,Galaxy A13,phone,False,UZ,Tashkent
38366,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936955,,,,,android,10,,K,phone,False,UZ,Tashkent
38367,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934981,,,,,android,13,Samsung,Galaxy A34 5G,phone,False,UZ,Tashkent
38368,4391677,141586,Landing_Korzinka_Go_Google_play,,1698940039,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Tashkent
38369,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698940688,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,UZ,Tashkent
38370,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698919880,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38371,4391677,141586,Korzinka_App_catalague,,1698943036,,,,,ios,15.4.1,Apple,iPhone,phone,False,UZ,Tashkent
38372,4391677,141601,qr_??????,,1698936445,,,,,android,10,,K,phone,False,UZ,Tashkent
38373,4391677,141586,Korzinka_Web_catalague,,1698933246,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38374,4391677,141586,Korzinka_App_catalague,,1698914101,,,,,android,10,,K,phone,False,UZ,Tashkent
38375,4391677,141586,Landing_Korzinka_Go_app_store,,1698912139,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38376,4391677,141814,Telegram,,1698916618,,,,,android,10,,K,phone,False,UZ,Tashkent
38377,4391677,141814,Instagram,,1698938144,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38378,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698933165,,,,,android,10,,K,phone,False,FR,Paris
38379,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698926959,,,,,android,10,,K,phone,False,UZ,Tashkent
38380,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698927157,,,,,android,10,,K,phone,False,UZ,Tashkent
38381,4391677,140056,web_site_lending_link,,1698941408,,,,,android,10,,K,phone,False,UZ,Tashkent
38382,4391677,146464,????,,1698946414,,,,,android,12,Samsung,Galaxy A12,phone,False,UZ,Tashkent
38383,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935388,,,,,android,10,,K,phone,False,UZ,Tashkent
38384,4391677,141586,Korzinka_Web_catalague,,1698937681,,,,,android,9,Samsung,Galaxy J4+,phone,False,UZ,Tashkent
38385,4391677,141601,Meta_CPM,,1698942016,,,,,android,10,Xiaomi,Redmi 7A,phone,False,UZ,Tashkent
38386,4391677,141586,Korzinka_App_catalague,,1698930398,,,,,android,10,Samsung,Galaxy A31,phone,False,UZ,Tashkent
38387,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920813,,,,,android,12,Samsung,Galaxy Note10+ 5G,phone,False,UZ,Tashkent
38388,4391677,141586,Korzinka_App_catalague,,1698934155,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Navoi
38389,4391677,141586,Landing_Korzinka_Go_app_store,,1698937678,,,,,ios,16.7.2,Apple,iPhone,phone,False,UZ,Tashkent
38390,4391677,141586,Korzinka_Web_catalague,,1698937315,,,,,android,10,,K,phone,False,UZ,Namangan
38391,4391677,141601,Meta_CPM,,1698936100,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
38392,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698947687,,,,,android,10,,K,phone,False,UZ,Tashkent
